"","ParcelNumber","Zip","County","Township","TaxDistrict","CountyClassification","ZipClassification","TaxClassification","TownshipClassification","Cluster"
"75924","49-03-23-111-014.010-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"75925","49-07-21-105-102.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75926","49-10-05-119-073.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75927","49-11-13-218-081.000-101",46225,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75928","49-06-14-114-002.000-801",46208,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"75929","49-07-06-103-025.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"75930","49-08-17-119-076.000-401",46235,"Marion","Lawrence",401,"Urban","Urban","Urban","Urban","11"
"75931","49-03-24-113-015.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"75932","49-05-11-116-020.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"75933","49-07-01-101-025.000-407",46226,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"759341","49-07-34-101-086.000-701",46218,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"75935","49-03-30-104-056.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"75936","49-03-27-103-006.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"75937","49-10-24-103-071.000-700",46239,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"75938","49-10-19-106-075.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75939","49-10-19-143-006.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75940","49-04-34-101-006.000-600",46278,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"759411","49-01-28-115-101.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"759421","49-06-09-115-016.000-800",46228,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"75943","49-08-15-115-036.000-400",46235,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"75944","49-13-21-109-073.000-200",46113,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"75945","49-06-17-109-026.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"75946","49-07-24-109-111.000-700",46226,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"75947","49-13-22-100-021.000-200",46113,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"75948","49-05-23-126-019.000-900",46214,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"759491","49-06-13-146-041.000-801",46208,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"75950","49-10-21-113-065.000-102",46107,"Marion","Center",102,"Urban","Urban","Urban","Urban","11"
"75951","49-10-21-117-411.000-102",46107,"Marion","Center",102,"Urban","Urban","Urban","Urban","11"
"759521","49-06-09-115-179.000-800",46228,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"759531","49-10-18-196-001.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75954","49-10-05-209-053.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75955","49-14-21-101-007.000-500",46217,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"75956","49-07-10-116-004.000-401",46226,"Marion","Lawrence",401,"Urban","Urban","Urban","Urban","11"
"75957","49-06-11-104-114.000-801",46208,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"759581","49-05-23-119-043.000-982",46214,"Marion","Wayne",982,"Urban","Urban","Urban","Urban","11"
"75959","49-08-34-140-015.000-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"75960","49-10-18-112-026.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75961","49-10-19-117-013.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75962","49-06-14-136-131.000-801",46208,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"75963","49-13-12-107-048.000-200",46221,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"75964","49-02-25-106-004.000-400",46256,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"75965","49-15-10-104-043.000-300",46237,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"75966","49-02-30-105-032.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"75967","49-07-12-102-004.000-407",46226,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"75968","49-13-02-104-017.000-200",46221,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"75969","49-06-25-186-076.000-101",46205,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75970","49-05-22-103-025.000-900",46214,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"75971","49-10-09-165-095.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75972","49-10-09-159-025.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75973","49-02-13-130-063.000-400",46256,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"75974","49-11-01-181-014.000-101",46202,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75975","49-05-23-120-031.000-900",46214,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"75976","49-03-30-118-021.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"759771","49-10-02-101-071.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"75978","49-10-08-126-041.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"759791","49-15-11-104-002.000-300",46237,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"75980","49-02-29-105-012.000-800",46250,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"759811","49-07-12-101-072.000-407",46226,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"75982","49-02-20-122-022.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"75983","49-09-32-103-019.002-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"759841","49-09-32-103-018.007-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"759851","49-09-32-103-019.017-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"759861","49-08-33-128-005.000-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"75987","49-07-29-155-237.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75988","49-10-19-137-062.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75989","49-15-02-120-035.000-300",46237,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"75990","49-07-34-102-026.001-701",46218,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"75991","49-11-18-120-081.000-900",46241,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"75992","49-06-16-110-024.000-800",46228,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"75993","49-07-26-102-001.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"75994","49-03-28-107-025.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"75995","49-11-10-111-096.000-101",46221,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75996","49-10-05-209-149.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"75997","49-06-06-107-015.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"75998","49-12-24-101-012.000-900",46241,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"75999","49-07-06-109-191.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76000","49-15-13-122-001.000-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76001","49-03-16-126-010.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76002","49-10-03-128-013.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76003","49-10-04-124-071.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"760041","49-10-10-186-006.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76005","49-09-18-103-045.000-700",46239,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76006","49-15-19-101-031.000-500",46227,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76007","49-08-21-117-011.000-701",46235,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76008","49-04-16-104-041.000-600",46278,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76009","49-11-13-147-026.000-101",46225,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76010","49-10-02-116-006.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76011","49-03-35-104-132.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76012","49-07-14-115-017.000-401",46226,"Marion","Lawrence",401,"Urban","Urban","Urban","Urban","11"
"76013","49-02-15-143-029.000-400",46250,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76014","49-08-30-103-001.233-774",46219,"Marion","Warren",774,"Urban","Urban","Urban","Urban","11"
"76015","49-03-16-113-019.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76016","49-06-25-185-118.000-101",46205,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76017","49-07-18-103-455.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76018","49-10-06-106-142.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76019","49-05-11-107-046.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76020","49-10-04-141-101.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76021","49-03-24-107-011.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76022","49-01-34-120-003.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76023","49-01-21-101-021.000-400",46236,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76024","49-11-20-119-392.000-900",46241,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"760251","49-10-05-168-019.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"760261","49-02-27-110-015.000-400",46250,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76027","49-16-06-116-076.000-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76028","49-10-03-220-035.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76029","49-06-13-149-264.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76030","49-10-04-145-060.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76031","49-03-35-109-211.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76032","49-07-08-129-007.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76033","49-07-08-127-015.000-800",46205,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"760341","49-10-04-124-022.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76035","49-15-20-104-055.000-500",46227,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76036","49-07-18-103-561.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"760371","49-07-36-120-060.000-700",46219,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"760381","49-09-05-113-022.000-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76039","49-01-32-140-010.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76040","49-15-11-138-011.000-300",46237,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76041","49-10-19-126-066.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76042","49-10-35-111-008.020-300",46237,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76043","49-01-21-136-007.000-400",46236,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76044","49-14-23-119-003.000-500",46217,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76045","49-06-04-106-008.000-800",46228,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"760461","49-03-14-121-109.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"760471","49-06-26-145-001.000-101",46208,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76048","49-10-06-170-073.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76049","49-13-15-110-008.002-200",46113,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76050","49-06-27-144-016.000-101",46208,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76051","49-07-33-105-005.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76052","49-10-04-119-243.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76053","49-13-15-110-008.048-200",46113,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76054","49-13-15-110-008.037-200",46113,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76055","49-10-05-209-060.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76056","49-07-27-109-144.000-701",46218,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76057","49-11-13-112-051.000-101",46225,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76058","49-10-04-134-010.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76059","49-13-12-109-002.000-200",46221,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"760601","49-05-15-106-029.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76061","49-01-22-116-013.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76062","49-10-03-173-106.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76063","49-03-36-118-034.000-800",46220,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76064","49-07-05-102-111.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76065","49-02-25-104-032.000-400",46256,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76066","49-04-36-101-021.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"760671","49-07-36-127-020.000-700",46219,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76068","49-14-22-112-012.000-500",46217,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76069","49-15-12-113-008.000-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76070","49-15-12-113-008.009-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"760711","49-15-12-113-008.032-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"760721","49-08-16-109-025.009-400",46235,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76073","49-11-24-117-011.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76074","49-10-02-113-019.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76075","49-07-19-129-002.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76076","49-02-30-114-074.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76077","49-14-22-130-039.000-500",46217,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76078","49-01-22-108-001.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"760791","49-07-15-116-235.000-401",46226,"Marion","Lawrence",401,"Urban","Urban","Urban","Urban","11"
"76080","49-05-14-127-007.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"760811","49-16-22-114-003.000-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"760821","49-05-24-118-041.000-901",46224,"Marion","Wayne",901,"Urban","Urban","Urban","Urban","11"
"76083","49-03-26-128-045.000-820",46240,"Marion","Washington",820,"Urban","Urban","Urban","Urban","11"
"76084","49-06-14-125-218.000-801",46208,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"760851","49-08-30-100-024.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76086","49-10-05-127-007.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76087","49-12-09-103-013.000-900",46231,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76088","49-12-11-110-031.000-930",46241,"Marion","Wayne",930,"Urban","Urban","Urban","Urban","11"
"76089","49-01-27-135-006.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76090","49-12-35-100-018.000-200",46241,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"760911","49-14-23-128-026.000-500",46217,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76092","49-13-11-110-013.030-200",46221,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76093","49-03-32-124-008.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76094","49-01-17-109-045.000-400",46256,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"760951","49-11-13-113-020.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76096","49-06-19-111-006.000-901",46224,"Marion","Wayne",901,"Urban","Urban","Urban","Urban","11"
"760971","49-06-06-112-038.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76098","49-07-13-107-014.000-407",46226,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76099","49-07-24-115-050.000-701",46226,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76100","49-10-10-179-094.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76101","49-12-12-118-001.000-930",46241,"Marion","Wayne",930,"Urban","Urban","Urban","Urban","11"
"76102","49-07-35-103-154.000-716",46219,"Marion","Warren",716,"Urban","Urban","Urban","Urban","11"
"76103","49-10-24-100-008.000-700",46239,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76104","49-03-34-113-008.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76105","49-06-23-162-039.000-101",46208,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76106","49-09-08-108-012.000-700",46239,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76107","49-08-21-106-010.000-701",46235,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76108","49-11-18-120-184.000-900",46241,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76109","49-06-13-101-097.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76110","49-10-04-119-126.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761111","49-10-10-145-109.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"761121","49-03-17-109-009.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"761131","49-03-30-124-014.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76114","49-06-14-108-023.000-801",46208,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"761151","49-10-19-145-020.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76116","49-10-19-146-064.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761171","49-03-25-121-042.000-820",46240,"Marion","Washington",820,"Urban","Urban","Urban","Urban","11"
"76118","49-10-18-131-013.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76119","49-10-11-105-054.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76120","49-07-33-182-056.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761211","49-06-19-103-162.000-901",46224,"Marion","Wayne",901,"Urban","Urban","Urban","Urban","11"
"76122","49-05-11-114-031.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76123","49-06-13-149-150.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76124","49-03-35-109-192.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"761251","49-07-17-123-080.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76126","49-12-16-108-118.000-900",46231,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76127","49-10-06-129-007.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76128","49-10-15-116-004.000-700",46203,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76129","49-07-33-178-053.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76130","49-10-20-141-055.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761311","49-07-29-156-396.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761321","49-08-21-111-023.000-701",46235,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"761331","49-08-34-101-042.000-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76134","49-06-19-113-065.000-901",46222,"Marion","Wayne",901,"Urban","Urban","Urban","Urban","11"
"76135","49-11-12-148-012.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76136","49-13-21-123-051.000-200",46113,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76137","49-04-16-108-042.000-600",46278,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76138","49-01-21-143-033.000-400",46236,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76139","49-10-06-161-052.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76140","49-07-16-104-010.000-801",46226,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"761411","49-03-23-104-054.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"761421","49-10-06-129-036.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761431","49-07-34-114-003.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76144","49-03-27-103-029.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"761451","49-08-34-132-041.000-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76146","49-03-19-116-036.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76147","49-01-33-104-005.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"761481","49-05-22-118-016.000-900",46214,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76149","49-03-27-126-020.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76150","49-06-03-126-074.000-800",46228,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"761511","49-10-08-126-007.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761521","49-10-05-133-064.001-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761531","49-07-08-104-073.000-800",46205,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76154","49-10-02-108-016.000-716",46219,"Marion","Warren",716,"Urban","Urban","Urban","Urban","11"
"761551","49-11-01-240-248.044-101",46204,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761561","49-03-19-101-059.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"761571","49-03-22-121-020.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"761581","49-05-11-120-006.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"761591","49-11-10-116-018.000-101",46221,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76160","49-06-04-110-067.000-800",46228,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76161","49-10-04-119-324.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76162","49-10-11-110-032.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76163","49-07-05-102-095.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"761641","49-06-27-127-102.000-101",46202,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76165","49-10-04-124-064.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761661","49-01-27-112-017.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76167","49-07-31-159-020.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76168","49-03-36-123-139.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76169","49-10-09-121-023.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76170","49-15-21-107-029.052-500",46237,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76171","49-10-09-140-144.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761721","49-10-09-129-011.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"761731","49-03-28-125-052.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76174","49-07-33-178-070.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76175","49-11-01-168-085.000-101",46202,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76176","49-05-13-109-018.000-601",46254,"Marion","Pike",601,"Urban","Urban","Urban","Urban","11"
"76177","49-03-27-103-069.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76178","49-13-16-115-009.056-200",46113,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76179","49-15-12-113-008.023-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76180","49-15-12-113-008.034-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76181","49-07-33-106-002.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76182","49-05-13-104-009.000-601",46254,"Marion","Pike",601,"Urban","Urban","Urban","Urban","11"
"76183","49-15-12-113-008.025-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76184","49-15-12-113-008.031-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76185","49-05-11-117-064.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76186","49-02-24-126-012.000-400",46256,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76187","49-11-29-111-748.000-900",46241,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76188","49-10-03-221-025.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76189","49-03-14-113-227.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76190","49-07-20-139-014.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
