SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C49-2022-0029480,Marion,Wayne,930,49-12-12-111-173.000-930,510,102700,105500,90000,1.141111111,1.172222222,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029465,Marion,Center,101,49-10-19-142-001.000-101,599,21300,21100,25000,0.852,0.844,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029453,Marion,Warren,700,49-09-18-103-001.008-700,510,184000,192900,225000,0.817777778,0.857333333,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029451,Marion,Franklin,300,49-15-01-114-006.000-300,510,204900,214000,190000,1.078421053,1.126315789,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029431,Marion,Washington,801,49-07-06-118-005.000-801,510,216900,326900,310000,0.699677419,1.054516129,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029424,Marion,Center,101,49-10-19-134-008.000-101,510,120800,180200,155000,0.779354839,1.162580645,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029393,Marion,Perry,502,49-10-33-107-021.000-502,510,122300,132100,157500,0.776507937,0.838730159,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029367,Marion,Pike,600,49-04-22-103-006.000-600,510,1240800,1311800,1700000,0.729882353,0.771647059,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029363,Marion,Warren,701,49-07-34-128-025.000-701,510,170100,170100,230000,0.739565217,0.739565217,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029357,Marion,Washington,800,49-03-33-132-014.000-800,510,265200,277600,275000,0.964363636,1.009454545,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029340,Marion,Center,101,49-10-20-145-020.000-101,510,136900,170100,180000,0.760555556,0.945,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029334,Marion,Warren,700,49-09-09-110-017.000-700,510,263600,273900,270000,0.976296296,1.014444444,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029326,Marion,Perry,502,49-10-28-133-109.000-502,510,198300,215600,195000,1.016923077,1.105641026,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029324,Marion,Perry,500,49-14-16-104-051.000-500,510,187000,201200,180000,1.038888889,1.117777778,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029209,Marion,Wayne,901,49-06-28-114-037.000-901,510,122200,136200,145000,0.842758621,0.939310345,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029071,Marion,Washington,801,49-06-12-233-175.000-801,510,281300,444500,410000,0.686097561,1.084146341,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029437,Marion,Center,101,49-10-06-105-056.000-101,499,37500,46900,113000,0.331858407,0.415044248,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029950,Marion,Center,101,49-11-12-236-321.000-101,510,135100,137400,190000,0.711052632,0.723157895,duplicate,DUPLICATE,TRUE
C49-2022-0029666,Marion,Perry,574,49-10-29-115-015.000-574,511,116000,122500,70000,1.657142857,1.75,Estate Sale,UNIQUE SALE,TRUE
C49-2022-0029715,Marion,Center,101,49-10-07-168-010.000-101,510,154200,158700,1.00E+05,1.542,1.587,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0029466,Marion,Lawrence,400,49-01-20-119-035.000-400,510,2115300,2332400,5.00E+06,0.42306,0.46648,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029533,Marion,Pike,600,49-04-35-104-017.000-600,510,217400,200500,150000,1.449333333,1.336666667,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029086,Marion,Wayne,901,49-06-20-108-001.000-901,510,98900,106800,60000,1.648333333,1.78,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029749,Marion,Wayne,901,49-06-32-116-076.000-901,510,55000,59800,55000,1,1.087272727,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029742,Marion,Wayne,901,49-06-33-126-129.000-901,510,98200,107700,70000,1.402857143,1.538571429,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029708,Marion,Wayne,901,49-11-05-125-009.000-901,510,110000,116100,97000,1.134020619,1.196907216,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029618,Marion,Wayne,900,49-12-02-116-001.000-900,510,142900,154200,186000,0.76827957,0.829032258,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029512,Marion,Lawrence,400,49-01-21-143-027.000-400,510,375600,413600,305000,1.23147541,1.356065574,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029520,Marion,Lawrence,407,49-01-34-131-013.000-407,510,162800,162800,183500,0.88719346,0.88719346,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029450,Marion,Lawrence,400,49-02-24-138-024.000-400,510,234200,266500,305000,0.767868852,0.873770492,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029737,Marion,Center,101,49-06-23-133-013.000-101,510,82800,75900,63000,1.314285714,1.204761905,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029486,Marion,Center,101,49-10-18-157-009.000-101,510,56600,56300,90000,0.628888889,0.625555556,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029257,Marion,Wayne,930,49-12-12-111-054.000-930,510,87500,90100,65000,1.346153846,1.386153846,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029259,Marion,Wayne,930,49-12-12-111-054.000-930,510,87500,90100,48000,1.822916667,1.877083333,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029720,Marion,Decatur,200,49-13-21-100-009.000-200,510,157300,172200,126211,1.246325598,1.364381868,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029859,Marion,Franklin,300,49-15-10-103-024.000-300,510,292600,328100,325000,0.900307692,1.009538462,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029863,Marion,Franklin,300,49-16-21-105-082.000-300,510,262800,296900,255000,1.030588235,1.164313725,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030185,Marion,Decatur,200,49-13-21-100-009.000-200,510,157300,172200,140000,1.123571429,1.23,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030114,Marion,Franklin,300,49-15-03-117-003.000-300,450,253200,253200,340000,0.744705882,0.744705882,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030175,Marion,Washington,800,49-02-30-100-060.000-800,510,171200,146700,91882,1.863259398,1.596613047,sheriff sale,UNIQUE SALE,TRUE
C49-2022-0029724,Marion,Center,101,49-07-20-106-005.000-101,499,102700,127900,410000,0.250487805,0.31195122,trust sale,UNIQUE SALE,TRUE
C49-2022-0030147,Marion,Washington,800,49-03-33-132-006.000-800,510,156800,347200,3.00E+05,0.522666667,1.157333333,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030045,Marion,Perry,500,49-14-17-101-041.000-500,510,189900,211000,225000,0.844,0.937777778,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030013,Marion,Center,101,49-06-24-119-083.000-101,510,127000,120600,125000,1.016,0.9648,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029983,Marion,Center,101,49-11-13-208-368.000-101,510,118000,122000,75000,1.573333333,1.626666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029978,Marion,Center,101,49-07-32-194-221.000-101,520,138500,135100,150000,0.923333333,0.900666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029975,Marion,Center,101,49-10-05-171-007.000-101,520,122100,126700,150000,0.814,0.844666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029953,Marion,Perry,500,49-15-16-109-116.000-500,510,230400,253200,220000,1.047272727,1.150909091,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029881,Marion,Decatur,200,49-13-16-105-050.000-200,510,169700,180300,180000,0.942777778,1.001666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029868,Marion,Perry,500,49-15-18-103-001.000-500,550,166000,184100,185000,0.897297297,0.995135135,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029864,Marion,Perry,574,49-10-31-100-009.000-574,510,130300,142400,189900,0.686150606,0.749868352,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029829,Marion,Center,101,49-10-05-153-023.000-101,520,138600,143400,150000,0.924,0.956,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029803,Marion,Lawrence,407,49-01-27-114-011.000-407,510,230000,251500,250000,0.92,1.006,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029773,Marion,Center,101,49-07-30-115-181.000-101,510,95600,107000,105000,0.91047619,1.019047619,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029765,Marion,Pike,600,49-03-17-116-027.000-600,550,117200,127500,130000,0.901538462,0.980769231,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029756,Marion,Perry,500,49-14-02-140-028.000-500,510,248900,277300,303600,0.819828722,0.913372859,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029733,Marion,Center,101,49-11-23-109-014.000-101,510,70900,155800,154900,0.457714655,1.0058102,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029726,Marion,Warren,700,49-08-33-128-118.000-700,510,202800,215500,197800,1.025278059,1.089484328,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029723,Marion,Wayne,982,49-05-23-124-029.000-982,510,176800,189700,208000,0.85,0.912019231,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029698,Marion,Center,101,49-07-33-130-109.000-101,510,147300,152300,165000,0.892727273,0.923030303,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029697,Marion,Warren,700,49-07-24-116-183.000-700,510,97900,138100,130000,0.753076923,1.062307692,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029671,Marion,Center,101,49-10-17-111-085.000-101,510,53700,141200,115000,0.466956522,1.227826087,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029667,Marion,Pike,600,49-05-14-135-112.000-600,550,98200,110500,124000,0.791935484,0.891129032,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029663,Marion,Washington,800,49-07-09-103-185.000-800,510,206600,313400,305000,0.677377049,1.027540984,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029661,Marion,Lawrence,407,49-07-01-101-025.000-407,510,143800,143800,179900,0.799332963,0.799332963,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029654,Marion,Pike,600,49-05-14-127-017.000-600,510,141500,149400,130000,1.088461538,1.149230769,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029653,Marion,Center,101,49-10-06-117-051.000-101,520,82200,198600,165000,0.498181818,1.203636364,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029645,Marion,Pike,600,49-03-20-110-001.005-600,510,292200,278600,275000,1.062545455,1.013090909,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029640,Marion,Center,101,49-10-09-158-086.000-101,510,73400,114200,116000,0.632758621,0.984482759,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029635,Marion,Lawrence,407,49-08-05-108-014.032-407,510,289500,326400,380000,0.761842105,0.858947368,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029630,Marion,Perry,500,49-15-20-102-019.000-500,550,72000,97700,13000,5.538461538,7.515384615,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029626,Marion,Lawrence,400,49-01-15-118-055.000-400,510,877300,1335900,1420000,0.617816901,0.940774648,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029560,Marion,Lawrence,400,49-02-24-116-022.000-400,510,231200,241500,275600,0.838896952,0.876269956,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029550,Marion,Perry,500,49-10-33-105-022.000-500,550,138100,154600,150000,0.920666667,1.030666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029549,Marion,Warren,700,49-09-18-103-001.007-700,510,189300,198500,2.00E+05,0.9465,0.9925,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029546,Marion,Franklin,300,49-10-36-100-022.000-300,510,228700,253100,242000,0.945041322,1.045867769,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029541,Marion,Perry,502,49-10-33-121-012.000-502,550,138800,151500,180000,0.771111111,0.841666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029538,Marion,Lawrence,407,49-08-04-109-019.000-407,510,174100,213700,226500,0.768653422,0.943487859,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029536,Marion,Pike,600,49-06-07-109-015.000-600,510,394100,414700,390000,1.010512821,1.063333333,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029530,Marion,Warren,700,49-10-15-111-025.000-700,511,100400,108400,111000,0.904504505,0.976576577,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029518,Marion,Lawrence,407,49-01-32-147-005.000-407,510,266400,289500,275000,0.968727273,1.052727273,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029514,Marion,Center,101,49-07-21-139-201.000-101,510,87400,135300,128700,0.679098679,1.051282051,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029511,Marion,Decatur,200,49-13-16-115-008.021-200,510,234500,261200,320000,0.7328125,0.81625,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029496,Marion,Warren,701,49-07-35-100-121.000-701,510,96000,101400,1.00E+05,0.96,1.014,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029495,Marion,Center,101,49-10-04-135-011.000-101,510,188900,186500,175000,1.079428571,1.065714286,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029492,Marion,Washington,800,49-02-31-104-037.000-800,510,215300,241500,270000,0.797407407,0.894444444,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029489,Marion,Warren,700,49-10-01-108-013.000-700,511,83900,122900,132400,0.633685801,0.928247734,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029484,Marion,Decatur,200,49-13-13-110-002.000-200,511,178700,289500,375000,0.476533333,0.772,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029483,Marion,Washington,801,49-06-01-157-034.000-801,510,305000,328200,327000,0.932721713,1.003669725,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029482,Marion,Perry,500,49-14-13-118-017.000-500,510,240000,261300,250000,0.96,1.0452,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029476,Marion,Lawrence,407,49-08-04-111-041.000-407,510,279500,306100,309500,0.903069467,0.98901454,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029473,Marion,Lawrence,400,49-02-24-127-019.000-400,510,454500,487400,627500,0.724302789,0.776733068,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029459,Marion,Franklin,300,49-10-35-120-067.000-300,510,215700,235800,235000,0.91787234,1.003404255,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029458,Marion,Warren,701,49-08-20-110-130.000-701,510,76500,120000,137000,0.558394161,0.875912409,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029455,Marion,Warren,700,49-09-05-100-057.000-700,510,126400,184700,204000,0.619607843,0.905392157,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029436,Marion,Washington,800,49-03-34-111-089.000-800,510,240700,279600,364730,0.65994023,0.766594467,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029432,Marion,Center,101,49-11-01-240-243.003-101,550,224700,216800,219000,1.026027397,0.989954338,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029428,Marion,Decatur,200,49-13-02-104-001.000-200,510,256400,285900,285000,0.899649123,1.003157895,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029343,Marion,Center,101,49-10-20-109-021.000-101,510,61900,61900,45000,1.375555556,1.375555556,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029318,Marion,Lawrence,407,49-07-13-102-016.000-407,510,68300,81600,1.00E+05,0.683,0.816,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029288,Marion,Center,101,49-06-27-126-037.000-101,510,43300,55000,55500,0.78018018,0.990990991,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029225,Marion,Center,101,49-07-33-114-054.000-101,510,105600,109200,115000,0.91826087,0.949565217,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029674,Marion,Decatur,200,49-12-36-111-002.000-200,510,126600,138700,1.00E+05,1.266,1.387,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0029521,Marion,Wayne,982,49-05-35-119-002.000-982,510,279400,292300,111500,2.505829596,2.621524664,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029904,Marion,Wayne,901,49-11-04-174-009.000-901,510,91400,105200,34000,2.688235294,3.094117647,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029543,Marion,Warren,701,49-07-34-120-075.000-701,510,56700,62600,41200,1.376213592,1.519417476,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029544,Marion,Warren,701,49-07-34-120-075.000-701,510,56700,62600,61000,0.929508197,1.026229508,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030169,Marion,NA,101,49-06-26-147-010.000-101,520,119500,119500,3.00E+05,0.398333333,0.398333333,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029994,Marion,Warren,700,49-09-19-104-005.000-700,510,298100,304200,275000,1.084,1.106181818,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029934,Marion,Lawrence,407,49-01-29-124-051.000-407,510,201200,230900,210000,0.958095238,1.09952381,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029896,Marion,Franklin,300,49-09-30-100-051.000-300,510,165500,179100,196500,0.842239186,0.911450382,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029781,Marion,Warren,700,49-08-27-105-012.000-700,510,156300,163800,150000,1.042,1.092,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029751,Marion,Center,101,49-10-17-121-021.000-101,510,55800,51100,41350,1.349455865,1.235792019,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029746,Marion,Lawrence,400,49-07-10-102-150.000-400,510,199600,225800,225900,0.883576804,0.999557326,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029685,Marion,Center,101,49-06-22-111-033.000-101,510,111400,112000,122000,0.913114754,0.918032787,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029672,Marion,Warren,724,49-09-03-115-107.000-724,510,134700,158000,199995,0.673516838,0.79001975,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029644,Marion,Washington,801,49-07-18-103-149.000-801,510,77800,95900,109000,0.713761468,0.879816514,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029631,Marion,Lawrence,401,49-08-17-104-031.000-401,510,98500,153000,127000,0.775590551,1.204724409,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029627,Marion,Lawrence,407,49-01-33-135-003.000-407,510,216000,235000,203000,1.064039409,1.157635468,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029611,Marion,Wayne,901,49-11-04-132-086.000-901,510,84800,97500,110000,0.770909091,0.886363636,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029572,Marion,Washington,800,49-02-32-124-002.000-800,511,233300,308000,325000,0.717846154,0.947692308,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029552,Marion,Perry,502,49-10-28-133-001.000-502,510,172700,187400,172000,1.004069767,1.089534884,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029547,Marion,Pike,600,49-05-01-122-005.000-600,510,221700,230700,219000,1.012328767,1.053424658,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029542,Marion,Wayne,901,49-11-05-117-039.000-901,510,54100,84700,105000,0.515238095,0.806666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029540,Marion,Center,101,49-07-30-114-598.000-101,510,15200,64400,67000,0.226865672,0.96119403,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029539,Marion,Warren,701,49-10-10-178-140.000-701,510,192400,183500,220000,0.874545455,0.834090909,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029535,Marion,Pike,601,49-05-13-102-013.000-601,510,121500,121500,150000,0.81,0.81,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029561,Marion,Center,101,49-10-19-117-332.000-101,510,70600,73600,36200,1.950276243,2.033149171,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029621,Marion,Wayne,930,49-11-07-124-003.000-930,510,142700,148100,174900,0.815894797,0.846769583,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030177,Marion,NA,101,49-11-10-100-007.000-101,499,201100,201100,290000,0.693448276,0.693448276,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029738,Marion,Warren,701,49-08-30-107-016.000-701,350,524800,524800,1250000,0.41984,0.41984,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0029752,Marion,Perry,500,49-14-10-110-006.000-500,511,132400,140700,1.00E+05,1.324,1.407,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0029792,Marion,Center,101,49-07-32-103-041.000-101,520,52700,240300,80000,0.65875,3.00375,Duplicate,DUPLICATE,TRUE
C49-2022-0030002,Marion,Center,101,49-10-06-119-025.000-101,510,165100,122200,1.00E+05,1.651,1.222,Estate Sale,UNIQUE SALE,TRUE
C49-2022-0029612,Marion,Warren,701,49-10-02-105-202.000-701,510,186700,186700,90000,2.074444444,2.074444444,estate sale,UNIQUE SALE,TRUE
C49-2022-0029775,Marion,Wayne,900,49-11-17-106-021.000-900,510,94500,98100,50000,1.89,1.962,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029703,Marion,Washington,800,49-03-33-114-020.000-800,500,12600,18000,33000,0.381818182,0.545454545,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030008,Marion,Pike,600,49-04-23-103-001.000-600,410,3739700,4063600,8970000,0.416911929,0.453021182,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030090,Marion,Center,101,49-06-25-187-067.000-101,510,193700,193700,32497,5.960550205,5.960550205,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030006,Marion,Center,101,49-06-26-183-003.000-101,520,94400,89400,5000,18.88,17.88,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029839,Marion,Center,101,49-06-27-110-041.000-101,510,61800,58200,35000,1.765714286,1.662857143,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029589,Marion,Warren,701,49-07-22-102-174.000-701,510,45200,45200,35000,1.291428571,1.291428571,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029948,Marion,Franklin,300,49-15-12-104-007.000-300,511,209300,219200,177000,1.182485876,1.238418079,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029668,Marion,Center,101,49-06-27-149-211.000-101,420,33700,33700,175000,0.192571429,0.192571429,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029809,Marion,Center,101,49-07-32-103-041.000-101,520,52700,240300,90000,0.585555556,2.67,Significant physical changes to property,CHANGES AFTER,TRUE
C49-2022-0029728,Marion,Center,101,49-10-19-106-039.000-101,510,93800,83700,55000,1.705454545,1.521818182,Valued by Income Approach,INVESTMENT/RENTAL,TRUE
C49-2022-0030084,Marion,Lawrence,401,49-07-11-122-062.000-401,550,83700,91200,141000,0.593617021,0.646808511,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029980,Marion,Center,101,49-06-36-124-001.000-101,510,692200,637500,640000,1.0815625,0.99609375,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029972,Marion,Center,101,49-07-29-156-315.000-101,500,4000,4000,98000,0.040816327,0.040816327,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029927,Marion,Washington,801,49-06-14-124-049.000-801,510,239400,281000,294900,0.81180061,0.952865378,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029902,Marion,Perry,500,49-14-11-115-013.000-500,510,340500,379200,318900,1.067732832,1.189087488,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029813,Marion,Lawrence,407,49-01-27-148-008.000-407,511,194500,194500,250000,0.778,0.778,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029785,Marion,Pike,600,49-05-10-102-130.000-600,550,186800,210000,217000,0.860829493,0.967741935,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029780,Marion,Warren,700,49-09-16-103-023.000-700,510,226300,226300,285000,0.794035088,0.794035088,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029777,Marion,Warren,700,49-08-31-135-051.000-700,510,91800,101300,112000,0.819642857,0.904464286,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029771,Marion,Center,101,49-11-13-208-479.000-101,510,79200,137000,136500,0.58021978,1.003663004,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029721,Marion,Pike,600,49-05-10-114-041.000-600,510,345700,323700,449900,0.768392976,0.719493221,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029695,Marion,Franklin,300,49-15-13-119-030.000-300,510,273800,292000,325000,0.842461538,0.898461538,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029687,Marion,Warren,701,49-07-22-105-396.000-701,510,70200,75000,70000,1.002857143,1.071428571,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029686,Marion,Lawrence,400,49-02-25-132-039.000-400,510,351500,340900,350000,1.004285714,0.974,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029682,Marion,Center,101,49-10-04-120-021.000-101,520,101300,97100,80000,1.26625,1.21375,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029676,Marion,Washington,800,49-02-19-102-020.000-800,510,294800,323800,326000,0.904294479,0.993251534,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029670,Marion,Washington,800,49-07-08-104-038.000-800,550,89200,129900,122500,0.728163265,1.060408163,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029669,Marion,Washington,801,49-06-13-147-118.000-801,510,165000,238100,252500,0.653465347,0.942970297,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029638,Marion,Lawrence,400,49-02-26-102-088.000-400,550,180100,200200,195000,0.923589744,1.026666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029617,Marion,Center,101,49-06-23-143-083.000-101,510,148300,133700,149900,0.989326217,0.891927952,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029566,Marion,Warren,700,49-08-28-102-003.000-700,550,50500,51700,90000,0.561111111,0.574444444,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029873,Marion,Franklin,300,49-15-12-114-002.027-300,500,500,220600,73000,0.006849315,3.021917808,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029729,Marion,Center,101,49-10-06-106-239.006-101,510,9900,9900,45000,0.22,0.22,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0029346,Marion,Perry,501,49-10-31-105-001.002-501,510,218200,238400,95500,2.284816754,2.496335079,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0029826,Marion,Center,101,49-10-18-106-034.000-101,510,70100,70100,68000,1.030882353,1.030882353,Duplicate,DUPLICATE,TRUE
C49-2022-0029774,Marion,Warren,701,49-07-27-110-003.000-701,454,87500,87500,150000,0.583333333,0.583333333,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0029794,Marion,Wayne,901,49-06-32-114-026.000-901,510,73300,79700,51000,1.437254902,1.562745098,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
