SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C77-2023-0010528,Sullivan,Gill,8,77-11-18-221-060.000-008,510,29800,42700,78400,0.380102041,0.544642857,Significant Changes,CHANGES AFTER,TRUE
C77-2023-0010530,Sullivan,Hamilton,11,77-07-01-112-009.000-011,510,72300,93400,177000,0.408474576,0.527683616,Changes after Sale. ReSketched DWG,CHANGES AFTER,TRUE
C77-2023-0010533,Sullivan,Hamilton,12,77-07-34-333-024.000-012,510,62000,68800,43500,1.425287356,1.581609195,Foreclosure,FORCED SALE,TRUE
C77-2023-0010537,Sullivan,Hamilton,12,77-07-34-112-017.000-012,540,8600,8500,9000,0.955555556,0.944444444,Changes after Sale. Removing MH,CHANGES AFTER,TRUE
C77-2023-0010540,Sullivan,Jackson,14,77-01-28-444-019.000-014,510,58800,58100,55000,1.069090909,1.056363636,Sold at Auction,UNIQUE SALE,TRUE
C77-2023-0010541,Sullivan,Jackson,13,77-01-21-000-018.000-013,510,59800,59200,30000,1.993333333,1.973333333,Sold at Auction,UNIQUE SALE,TRUE
C77-2023-0010543,Sullivan,Fairbanks,6,77-03-16-443-012.000-006,510,59000,89500,120000,0.491666667,0.745833333,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010544,Sullivan,Hamilton,11,77-07-34-000-034.000-011,511,23100,23100,6200,3.725806452,3.725806452,Significant Changes,CHANGES AFTER,TRUE
C77-2023-0010545,Sullivan,Haddon,9,77-10-27-000-010.000-009,511,36000,35800,10000,3.6,3.58,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010546,Sullivan,Cass,1,77-08-16-111-008.000-001,511,30300,56200,113000,0.268141593,0.497345133,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010547,Sullivan,Cass,2,77-09-02-442-041.001-002,510,41100,40700,108000,0.380555556,0.376851852,Family/Business Relationship,BUSINESS TRANSACTION,TRUE
C77-2023-0010548,Sullivan,Hamilton,11,77-07-35-000-024.001-011,500,99100,22200,70000,1.415714286,0.317142857,Changes after Sale. Homesite removed,VACANT LAND,TRUE
C77-2023-0010549,Sullivan,Cass,2,77-09-02-444-002.000-002,511,60800,78800,147000,0.413605442,0.536054422,Significant Changes,CHANGES AFTER,TRUE
C77-2023-0010550,Sullivan,Curry,5,77-02-34-222-041.000-005,500,8400,14400,21000,0.4,0.685714286,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010551,Sullivan,Hamilton,12,77-07-33-114-079.000-012,510,49200,68700,134000,0.367164179,0.512686567,Significant Changes,CHANGES AFTER,TRUE
C77-2023-0010552,Sullivan,Hamilton,12,77-07-27-332-027.000-012,540,32500,33000,45000,0.722222222,0.733333333,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C77-2023-0010553,Sullivan,Jackson,13,77-01-01-000-028.003-013,511,110100,140300,275000,0.400363636,0.510181818,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010554,Sullivan,Jackson,14,77-01-27-333-025.001-014,500,4800,47000,8500,0.564705882,5.529411765,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C77-2023-0010555,Sullivan,Hamilton,12,77-07-27-332-033.000-012,510,33100,33000,15000,2.206666667,2.2,Sold at Auction,UNIQUE SALE,TRUE
C77-2023-0010556,Sullivan,Hamilton,12,77-07-33-441-035.000-012,510,83100,92700,40000,2.0775,2.3175,Changes After Sale. DWG Remodeled,CHANGES AFTER,TRUE
C77-2023-0010557,Sullivan,Cass,1,77-08-35-000-002.005-001,511,9800,9800,26500,0.369811321,0.369811321,Adjacent Property Owner,ADJACENT OWNER,TRUE
C77-2023-0010558,Sullivan,Haddon,10,77-14-10-442-033.000-010,510,84400,116700,135000,0.625185185,0.864444444,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010559,Sullivan,Curry,5,77-02-34-334-036.001-005,540,11000,10900,5000,2.2,2.18,Significant Changes,CHANGES AFTER,TRUE
C77-2023-0010560,Sullivan,Hamilton,12,77-07-33-441-014.000-012,510,56800,119300,6509,8.72637886,18.32846827,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010561,Sullivan,Hamilton,12,77-07-34-333-070.000-012,499,31400,31200,5238,5.994654448,5.956471936,Adjacent Property Owner,ADJACENT OWNER,TRUE
C77-2023-0010562,Sullivan,Jackson,13,77-08-10-000-011.003-013,540,17100,17100,58500,0.292307692,0.292307692,Physical Change Prior to Sale,CHANGES PRIOR,TRUE
C77-2023-0010563,Sullivan,Cass,1,77-09-04-000-016.000-001,511,88700,121400,160000,0.554375,0.75875,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010564,Sullivan,Jackson,14,77-01-33-111-008.000-014,510,28000,27700,10000,2.8,2.77,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010566,Sullivan,Hamilton,11,77-07-01-000-025.001-011,541,89500,115800,190000,0.471052632,0.609473684,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010567,Sullivan,Gill,8,77-11-18-221-059.000-008,500,4000,4000,15000,0.266666667,0.266666667,Sold at Auction,UNIQUE SALE,TRUE
C77-2023-0010568,Sullivan,Curry,5,77-02-34-224-038.000-005,510,53700,63000,20000,2.685,3.15,Significant Changes,CHANGES AFTER,TRUE
C77-2023-0010569,Sullivan,Cass,1,77-09-11-000-050.000-001,511,17000,16800,37000,0.459459459,0.454054054,Change in Use,CHANGE IN USE,TRUE
C77-2023-0010570,Sullivan,Hamilton,12,77-07-33-441-004.000-012,520,37100,74300,25000,1.484,2.972,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010572,Sullivan,Curry,3,77-02-35-334-004.000-003,540,27000,29800,11900,2.268907563,2.504201681,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010578,Sullivan,Haddon,9,77-10-26-224-003.000-009,510,48600,53000,160000,0.30375,0.33125,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010579,Sullivan,Hamilton,12,77-07-34-223-117.003-012,425,367400,367400,3900000,0.094205128,0.094205128,Personal Property Included in Sales Price,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C77-2023-0010580,Sullivan,Curry,5,77-02-34-113-033.000-005,510,20900,41700,101500,0.20591133,0.410837438,Significant Changes,CHANGES AFTER,TRUE
C77-2023-0010583,Sullivan,Curry,5,77-02-35-332-024.000-005,510,40800,69800,80000,0.51,0.8725,Changes after Sale. ReSketched DWG,CHANGES AFTER,TRUE
C77-2023-0010585,Sullivan,Hamilton,12,77-07-33-114-068.000-012,510,71900,71100,30000,2.396666667,2.37,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010586,Sullivan,Hamilton,12,77-07-27-222-014.000-012,510,66900,76000,30800,2.172077922,2.467532468,Sold Twice In One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C77-2023-0010588,Sullivan,Hamilton,11,77-07-34-000-038.000-011,500,7000,7000,75000,0.093333333,0.093333333,Change in Use,CHANGE IN USE,TRUE
C77-2023-0010590,Sullivan,Jackson,14,77-01-34-000-016.000-014,511,71100,70400,50000,1.422,1.408,Family/Business Relationship,BUSINESS TRANSACTION,TRUE
C77-2023-0010591,Sullivan,Haddon,10,77-14-10-334-065.000-010,510,49300,68300,70000,0.704285714,0.975714286,Changes after Sale. ReSketched DWG,CHANGES AFTER,TRUE
C77-2023-0010592,Sullivan,Jackson,14,77-01-27-333-041.000-014,510,22200,22000,10400,2.134615385,2.115384615,Changes After Sale. DWG Remodeled,CHANGES AFTER,TRUE
C77-2023-0010593,Sullivan,Gill,8,77-11-18-221-070.000-008,447,18000,17800,55000,0.327272727,0.323636364,Affiliated Organizatons,PRE-EXISTING RELATIONSHIP,TRUE
C77-2023-0010594,Sullivan,Hamilton,12,77-07-27-333-089.000-012,510,65400,76500,117000,0.558974359,0.653846154,Physical Change Prior to Sale,CHANGES PRIOR,TRUE
C77-2023-0010595,Sullivan,Curry,5,77-02-34-113-046.000-005,510,42800,42400,34000,1.258823529,1.247058824,Sold Twice In One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C77-2023-0010600,Sullivan,Hamilton,12,77-07-27-333-039.000-012,510,56200,62200,39900,1.408521303,1.558897243,Sold Twice In One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C77-2023-0010601,Sullivan,Hamilton,11,77-07-34-000-019.000-011,511,88400,86900,32500,2.72,2.673846154,Partial Interest sale,PARTIAL INTEREST,TRUE
C77-2023-0010602,Sullivan,Hamilton,12,77-07-33-111-068.000-012,510,83500,74500,52000,1.605769231,1.432692308,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C77-2023-0010611,Sullivan,Curry,3,77-02-15-000-031.000-003,511,65100,62600,89900,0.724137931,0.696329255,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C77-2023-0010612,Sullivan,Hamilton,12,77-07-34-223-014.000-012,510,38700,42800,13000,2.976923077,3.292307692,Significant Change,CHANGES AFTER,TRUE
C77-2023-0010617,Sullivan,Hamilton,11,77-07-01-000-037.000-011,500,2000,2000,13000,0.153846154,0.153846154,Adjacent Property Owner,ADJACENT OWNER,TRUE
C77-2023-0010618,Sullivan,Cass,1,77-09-14-000-028.000-001,541,59500,80800,1.00E+05,0.595,0.808,Significant Change. Had to add crawl to DWG,CHANGES AFTER,TRUE
C77-2023-0010626,Sullivan,Hamilton,12,77-07-34-223-076.000-012,510,73800,81400,125000,0.5904,0.6512,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C77-2023-0010627,Sullivan,Cass,2,77-09-02-443-020.000-002,510,34800,34600,22000,1.581818182,1.572727273,Sold at Auction,UNIQUE SALE,TRUE
C77-2023-0010634,Sullivan,Hamilton,12,77-07-34-113-106.000-012,510,38900,38500,23000,1.691304348,1.673913043,Change in Use,CHANGE IN USE,TRUE
C77-2023-0010636,Sullivan,Gill,8,77-11-07-334-027.000-008,510,42000,41600,85000,0.494117647,0.489411765,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C77-2023-0010639,Sullivan,Curry,5,77-02-34-223-005.000-005,510,52000,69100,129369,0.401951008,0.534131051,Significant Changes,CHANGES AFTER,TRUE
C77-2023-0010640,Sullivan,Jackson,13,77-08-04-000-026.000-013,541,33800,33400,45000,0.751111111,0.742222222,MH Sound Valued using NADA,MH Sound Valued using NADA,FALSE
C77-2023-0010674,Sullivan,Cass,2,77-09-01-333-014.000-002,510,27400,27400,12000,2.283333333,2.283333333,Sold at Auction,UNIQUE SALE,TRUE
C77-2023-0010695,Sullivan,Curry,3,77-02-02-000-001.000-003,511,72200,93800,132000,0.546969697,0.710606061,Physical Change Prior to Sale,CHANGES PRIOR,TRUE
C77-2023-0010700,Sullivan,Jackson,13,77-08-12-000-009.000-013,511,62300,61800,45000,1.384444444,1.373333333,Family Sale,PRE-EXISTING RELATIONSHIP,TRUE
C77-2023-0010701,Sullivan,Curry,5,77-02-34-113-098.000-005,510,32400,32200,23000,1.408695652,1.4,Family Sale,PRE-EXISTING RELATIONSHIP,TRUE
C77-2023-0010713,Sullivan,Hamilton,12,77-07-34-223-043.000-012,447,59600,164300,215000,0.277209302,0.764186047,Significant Changes,CHANGES AFTER,TRUE
C77-2023-0010715,Sullivan,Cass,1,77-09-05-000-004.000-001,499,41500,41200,23000,1.804347826,1.791304348,Sold at Auction,UNIQUE SALE,TRUE
C77-2023-0010717,Sullivan,Jackson,14,77-01-28-444-057.000-014,540,20900,20900,1500,13.93333333,13.93333333,Family/Business Relationship,BUSINESS TRANSACTION,TRUE
C77-2023-0010723,Sullivan,Hamilton,12,77-07-34-332-082.000-012,510,26000,52900,60000,0.433333333,0.881666667,Physical Change Prior to Sale. DWG remodeled,CHANGES PRIOR,TRUE
C78-2022-0011052,Switzerland,York,3,78-14-27-333-004.000-003,510,92200,94500,159900,0.576610381,0.590994371,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2022-0011056,Switzerland,Craig,3,78-13-07-400-022.001-003,540,68700,70800,130000,0.528461538,0.544615385,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011058,Switzerland,Posey,4,78-14-14-441-017.000-004,510,45700,50700,121000,0.37768595,0.419008264,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011067,Switzerland,Jefferson,5,78-06-33-200-005.000-005,510,53100,55700,155000,0.342580645,0.359354839,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2022-0011077,Switzerland,York,3,78-14-22-333-001.001-003,510,63300,78700,1.00E+05,0.633,0.787,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011078,Switzerland,York,5,78-16-10-400-021.000-005,510,62700,64800,175000,0.358285714,0.370285714,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011084,Switzerland,Jefferson,1,78-03-31-500-002.003-001,599,16500,38600,28000,0.589285714,1.378571429,AG Sale,AG LAND,TRUE
C78-2022-0011086,Switzerland,Craig,2,78-14-31-400-010.001-002,510,86800,90800,188000,0.461702128,0.482978723,Contract Sale,UNIQUE SALE,TRUE
C78-2022-0011088,Switzerland,Posey,4,78-14-14-113-011.000-004,510,72600,83200,140000,0.518571429,0.594285714,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2022-0011089,Switzerland,Jefferson,5,78-08-07-111-007.000-005,510,48800,48100,139900,0.348820586,0.343817012,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011094,Switzerland,Jefferson,6,78-02-27-500-006.000-006,500,7500,127700,83500,0.089820359,1.529341317,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011101,Switzerland,Jefferson,1,78-09-03-300-016.004-001,500,6100,6100,9000,0.677777778,0.677777778,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011119,Switzerland,Jefferson,1,78-09-03-300-019.001-001,500,12500,114400,27000,0.462962963,4.237037037,AG Sale,AG LAND,TRUE
C78-2022-0011123,Switzerland,Posey,6,78-10-34-443-007.000-006,510,3800,3800,45000,0.084444444,0.084444444,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2022-0011140,Switzerland,York,4,78-14-14-443-054.000-004,510,105000,111100,160000,0.65625,0.694375,Estate Sale,UNIQUE SALE,TRUE
C78-2022-0011145,Switzerland,Jefferson,5,78-06-10-200-005.002-005,510,88500,85500,120000,0.7375,0.7125,Contract Sale,UNIQUE SALE,TRUE
C78-2022-0011151,Switzerland,Posey,8,78-10-19-900-006.000-008,540,34000,33300,20000,1.7,1.665,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2022-0011156,Switzerland,Cotton,8,78-09-13-100-003.006-008,510,84900,81800,67000,1.267164179,1.220895522,Quitclaim Deed,UNIQUE SALE,TRUE
C78-2022-0011157,Switzerland,Cotton,3,78-08-35-224-001.000-003,510,78000,62900,17000,4.588235294,3.7,Tax Deed / Sheriff Sale,UNIQUE SALE,TRUE
C78-2022-0011158,Switzerland,Jefferson,6,78-02-26-100-011.000-006,510,23100,23000,25000,0.924,0.92,Changes After the Sale,CHANGES AFTER,TRUE
C78-2022-0011159,Switzerland,Craig,2,78-14-07-100-001.000-002,511,75100,73000,50000,1.502,1.46,AG Sale,AG LAND,TRUE
C78-2022-0011164,Switzerland,Posey,4,78-14-13-224-002.000-004,499,51700,49200,101000,0.511881188,0.487128713,Contract Sale,UNIQUE SALE,TRUE
C78-2022-0011168,Switzerland,Posey,8,78-12-06-200-009.000-008,540,37800,37300,15000,2.52,2.486666667,Flip,POOR CONDITION,TRUE
C78-2022-0011169,Switzerland,Pleasant,7,78-10-13-113-014.000-007,540,8100,8100,3000,2.7,2.7,Contract Sale,UNIQUE SALE,TRUE
C78-2022-0011181,Switzerland,Posey,6,78-10-23-900-004.003-006,500,5700,5700,1100,5.181818182,5.181818182,Tax Deed / Sheriff Sale,UNIQUE SALE,TRUE
C78-2022-0011185,Switzerland,Cotton,8,78-09-36-100-008.004-008,510,125200,119400,155000,0.807741935,0.770322581,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2022-0011198,Switzerland,York,5,78-16-10-800-031.004-005,540,39200,37500,80000,0.49,0.46875,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2022-0011199,Switzerland,Posey,4,78-14-14-442-092.000-004,540,37100,36200,50000,0.742,0.724,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011206,Switzerland,Pleasant,1,78-09-07-224-006.000-001,510,27800,27000,20000,1.39,1.35,Changes after the Sale,CHANGES AFTER,TRUE
C78-2022-0011209,Switzerland,Posey,4,78-14-14-442-084.000-004,510,40400,41700,40000,1.01,1.0425,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011225,Switzerland,Cotton,3,78-08-25-500-001.001-003,511,165200,158400,3.00E+05,0.550666667,0.528,AG Sale,AG LAND,TRUE
C78-2022-0011231,Switzerland,Posey,6,78-11-06-444-007.000-006,540,11900,11700,17000,0.7,0.688235294,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011238,Switzerland,Cotton,8,78-09-36-400-013.005-008,540,75400,72400,160000,0.47125,0.4525,Estate Sale,UNIQUE SALE,TRUE
C78-2022-0011244,Switzerland,York,4,78-14-23-221-073.000-004,510,48000,114100,40000,1.2,2.8525,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2022-0011245,Switzerland,Cotton,8,78-12-06-221-032.000-008,599,13600,16300,50000,0.272,0.326,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C78-2022-0011252,Switzerland,Cotton,8,78-09-35-100-018.000-008,510,115900,110900,220000,0.526818182,0.504090909,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011255,Switzerland,Jefferson,6,78-02-33-300-012.000-006,599,4300,4300,2100,2.047619048,2.047619048,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011258,Switzerland,Cotton,3,78-08-35-224-017.000-003,510,46800,45400,21000,2.228571429,2.161904762,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011259,Switzerland,Cotton,8,78-12-06-221-028.000-008,510,20800,26700,50000,0.416,0.534,Quitclaim Deed,UNIQUE SALE,TRUE
C78-2022-0011262,Switzerland,Posey,4,78-14-13-332-018.001-004,400,11000,11000,1200000,0.009166667,0.009166667,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011266,Switzerland,Posey,4,78-14-14-441-114.000-004,510,60400,79900,140000,0.431428571,0.570714286,Change After Sale,CHANGES AFTER,TRUE
C78-2022-0011284,Switzerland,Craig,3,78-13-04-900-020.008-003,500,5000,5000,6000,0.833333333,0.833333333,AG Sale,AG LAND,TRUE
C78-2022-0011293,Switzerland,Posey,4,78-14-14-443-027.000-004,510,29400,30300,50000,0.588,0.606,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011294,Switzerland,York,4,78-14-23-221-029.000-004,510,95000,98400,165000,0.575757576,0.596363636,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011295,Switzerland,Posey,6,78-11-05-333-114.000-006,599,3300,3300,6000,0.55,0.55,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011296,Switzerland,Posey,6,78-11-06-444-081.000-006,540,15600,38800,6000,2.6,6.466666667,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2022-0011299,Switzerland,Jefferson,5,78-06-09-100-007.000-005,510,84500,83100,190000,0.444736842,0.437368421,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011309,Switzerland,Posey,4,78-14-14-334-017.000-004,510,49500,51000,65000,0.761538462,0.784615385,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2022-0011321,Switzerland,Posey,8,78-13-02-500-005.004-008,510,149200,144700,270000,0.552592593,0.535925926,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011324,Switzerland,Posey,4,78-14-14-442-050.000-004,447,87000,85200,125000,0.696,0.6816,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2022-0011337,Switzerland,Cotton,8,78-09-13-700-011.003-008,500,12400,12400,25000,0.496,0.496,AG Sale,AG LAND,TRUE
C78-2022-0011357,Switzerland,Jefferson,1,78-09-02-800-015.017-001,599,14300,14100,26900,0.531598513,0.524163569,Foreclosure / Other Judicial Proceedings,FORCED SALE,TRUE
C78-2022-0011358,Switzerland,Jefferson,1,78-09-02-800-015.017-001,599,14300,14100,30000,0.476666667,0.47,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011363,Switzerland,Posey,8,78-12-06-112-003.000-008,500,600,600,166000,0.003614458,0.003614458,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011365,Switzerland,York,4,78-14-23-200-010.001-004,510,216800,235900,3.00E+05,0.722666667,0.786333333,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2022-0011366,Switzerland,Posey,8,78-10-31-300-023.000-008,510,87500,86100,166000,0.527108434,0.518674699,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011367,Switzerland,Cotton,8,78-12-06-221-032.000-008,599,13600,16300,60000,0.226666667,0.271666667,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C78-2022-0011371,Switzerland,Posey,4,78-14-14-114-009.002-004,499,534100,509600,919246,0.581019662,0.554367384,Affiliated Organizations,PRE-EXISTING RELATIONSHIP,TRUE
C78-2022-0011372,Switzerland,Jefferson,1,78-04-36-100-001.002-001,540,36600,41000,40000,0.915,1.025,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011383,Switzerland,Craig,3,78-13-08-300-039.005-003,599,7900,7900,31666,0.249478936,0.249478936,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011385,Switzerland,Craig,3,78-13-08-300-039.001-003,500,13800,13800,63332,0.217899324,0.217899324,AG Sale,AG LAND,TRUE
C78-2022-0011395,Switzerland,Posey,8,78-12-06-200-012.001-008,510,104100,101800,1.00E+05,1.041,1.018,Other Documented Reasons,NO REASON PROVIDED,TRUE
C78-2022-0011406,Switzerland,York,5,78-16-11-300-014.000-005,599,8600,7900,51000,0.168627451,0.154901961,Change After Sale,CHANGES AFTER,TRUE
C78-2022-0011428,Switzerland,Jefferson,1,78-08-02-200-004.000-001,540,81800,78700,139900,0.58470336,0.562544675,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011429,Switzerland,Cotton,8,78-09-36-400-013.010-008,541,68700,66900,138000,0.497826087,0.484782609,AG Sale,AG LAND,TRUE
C78-2022-0011430,Switzerland,Posey,4,78-14-14-442-026.000-004,540,26300,26000,17000,1.547058824,1.529411765,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011432,Switzerland,Pleasant,1,78-09-07-221-005.002-001,599,8800,8200,20000,0.44,0.41,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011433,Switzerland,Posey,6,78-11-06-444-043.000-006,500,600,600,6435,0.093240093,0.093240093,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011434,Switzerland,Posey,6,78-11-06-444-013.000-006,540,2400,2400,9000,0.266666667,0.266666667,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011436,Switzerland,Posey,8,78-10-31-400-007.004-008,599,13800,13800,64000,0.215625,0.215625,Contract Sale,UNIQUE SALE,TRUE
C78-2022-0011445,Switzerland,Cotton,8,78-12-06-221-029.000-008,599,3500,3700,125000,0.028,0.0296,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011449,Switzerland,Posey,4,78-14-13-332-009.000-004,510,111200,118800,195000,0.57025641,0.609230769,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011465,Switzerland,Posey,3,78-14-02-900-002.010-003,500,9400,9400,17500,0.537142857,0.537142857,Estate Sale,UNIQUE SALE,TRUE
C78-2022-0011468,Switzerland,Cotton,3,78-08-35-300-019.000-003,510,95200,93600,1.00E+05,0.952,0.936,AG Sale,AG LAND,TRUE
C78-2022-0011470,Switzerland,York,2,78-18-02-900-001.002-002,540,77400,76000,250000,0.3096,0.304,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011473,Switzerland,Posey,4,78-14-14-442-107.000-004,510,49100,50800,50000,0.982,1.016,Changes After the Sale,CHANGES AFTER,TRUE
C78-2022-0011475,Switzerland,Jefferson,1,78-03-33-100-002.002-001,500,12900,144000,21600,0.597222222,6.666666667,Change After Sale,CHANGES AFTER,TRUE
C78-2022-0011476,Switzerland,Posey,4,78-14-14-334-003.000-004,510,61800,50800,35000,1.765714286,1.451428571,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C78-2022-0011485,Switzerland,Craig,3,78-13-08-100-024.000-003,540,30000,29700,90000,0.333333333,0.33,Quitclaim Deed,UNIQUE SALE,TRUE
C78-2022-0011489,Switzerland,York,4,78-14-23-200-010.000-004,510,218700,29500,50000,4.374,0.59,Change After Sale,CHANGES AFTER,TRUE
C78-2022-0011491,Switzerland,York,2,78-19-06-100-001.009-002,510,85100,82200,150000,0.567333333,0.548,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2022-0011495,Switzerland,Cotton,3,78-13-04-114-002.000-003,510,85100,83600,155000,0.549032258,0.539354839,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011501,Switzerland,Posey,6,78-11-05-334-088.000-006,500,3300,3300,25000,0.132,0.132,Estate Sale,UNIQUE SALE,TRUE
C78-2022-0011503,Switzerland,Posey,6,78-11-05-334-092.000-006,500,4000,4000,20000,0.2,0.2,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011522,Switzerland,Jefferson,5,78-06-10-200-005.004-005,510,150100,144400,279000,0.537992832,0.517562724,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011532,Switzerland,York,4,78-14-23-221-073.000-004,510,48000,114100,222900,0.215343203,0.511888739,Flip,POOR CONDITION,TRUE
C78-2022-0011535,Switzerland,York,3,78-14-27-333-023.000-003,540,59400,76500,1.00E+05,0.594,0.765,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011544,Switzerland,Posey,4,78-14-14-441-050.000-004,510,161200,167200,232500,0.693333333,0.719139785,Estate Sale,UNIQUE SALE,TRUE
C78-2022-0011551,Switzerland,Posey,8,78-12-06-200-015.000-008,510,68400,71000,95000,0.72,0.747368421,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011553,Switzerland,NA,8,78-09-36-400-013.012-008,500,5100,5100,125500,0.04063745,0.04063745,Estate Sale,UNIQUE SALE,TRUE
C78-2022-0011555,Switzerland,Cotton,3,78-08-36-224-007.000-003,510,58300,57200,40000,1.4575,1.43,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011561,Switzerland,York,4,78-14-22-900-007.225-004,500,1600,397900,29900,0.053511706,13.30769231,Developer's Discount,BUSINESS TRANSACTION,TRUE
C78-2022-0011571,Switzerland,Posey,4,78-14-14-441-083.000-004,520,46400,48000,170000,0.272941176,0.282352941,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011578,Switzerland,Pleasant,7,78-10-13-113-024.000-007,510,28400,6700,7000,4.057142857,0.957142857,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
